Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2003-09-26,102.45,102.45,102.0,11800,102.0,102.3,102.45,,102.1458,,,,,,101.88,
2003-09-29,102.17,102.3,102.1,13600,102.29,101.9,102.17,,102.204,,,,,,101.68,
2003-09-30,102.7,102.74,102.29,62600,102.3,102.5,102.75,,102.6107,2,33800,,,,102.25,
2003-10-01,102.65,102.75,102.6,66300,102.64,102.51,102.72,,102.6538,3,55600,,,,102.26,
2003-10-02,102.49,102.65,102.01,68900,102.2,102.35,102.5,,102.3808,2,45800,,,,101.98,
2003-10-03,101.75,102.05,101.7,64500,102.05,101.6,101.85,,101.8775,,,,,,101.19,
2003-10-06,101.9,101.99,101.6,28700,101.64,101.8,102.0,,101.8512,,,,,,101.44,
2003-10-07,101.55,101.94,101.38,13000,101.94,101.5,101.65,,101.6728,,,,,,101.08,
2003-10-08,101.8,102.05,101.28,42700,101.49,101.78,101.9,,101.7809,,,,,,101.16,
2003-10-09,101.44,101.5,101.1,35900,101.39,101.25,101.45,,101.3065,,,,,,100.98,
2003-10-10,102.0,102.05,101.68,13500,101.68,101.88,102.05,,101.8881,,,,,,101.2,
2003-10-13,101.55,102.1,101.55,23700,102.0,101.55,101.8,,101.8272,,,,,,101.23,
2003-10-14,101.35,101.59,101.14,54300,101.44,101.2,101.45,,101.4062,,,,,,100.89,
2003-10-15,101.1,101.24,100.9,23100,101.18,101.05,101.2,,101.1487,,,,,,100.72,
2003-10-16,100.83,101.55,100.55,62300,101.39,100.71,100.84,,101.0944,2,27700,,,,100.41,
2003-10-17,101.31,101.31,100.75,55600,101.04,101.11,101.32,,101.0223,1,15900,,,,100.7,
2003-10-20,101.25,101.47,101.14,12900,101.14,101.13,101.42,,101.2963,,,,,,100.79,
2003-10-21,101.45,101.73,101.39,49000,101.39,101.38,101.6,,101.5846,1,14800,,,,100.83,
2003-10-22,101.9,101.95,101.51,25400,101.75,101.65,101.91,,101.8013,,,,,,101.14,
2003-10-23,101.65,101.87,101.65,20700,101.84,101.5,101.79,,101.7738,,,,,,100.99,
2003-10-24,102.15,102.15,101.8,28200,101.8,101.9,102.15,,101.9368,1,11900,,,,101.46,
2003-10-27,101.95,102.12,101.8,35400,102.04,101.8,102.08,,101.9845,,,,,,101.26,
2003-10-28,102.35,102.35,101.8,16600,101.8,102.07,102.35,,102.0235,,,,,,101.62,
2003-10-29,101.9,102.1,101.9,71700,102.08,101.85,102.1,,102.0533,2,40500,,,,101.33,
2003-10-30,101.9,101.96,101.78,17300,101.79,101.78,101.95,,101.875,,,,,,101.08,
2003-10-31,101.74,101.9,101.4,31000,101.9,101.5,101.74,,101.6907,,,,,,101.27,
2003-11-03,101.2,101.42,101.2,56659,101.33,101.15,101.45,,101.2786,1,30200,,,,100.67,
2003-11-04,101.4,101.58,101.4,26841,101.45,101.35,101.58,,101.5105,,,,,,100.9,
2003-11-05,101.4,101.57,101.4,24600,101.5,101.3,101.55,,101.5278,,,,,,100.65,
2003-11-06,100.85,101.19,100.85,78000,101.18,100.7,100.95,,100.9187,1,52500,,,,100.39,
2003-11-07,100.9,100.9,100.55,33400,100.69,100.65,100.9,,100.721,,,,,,100.26,
2003-11-10,101.09,101.14,100.91,21100,101.08,100.83,101.09,,101.1012,,,,,,100.22,
2003-11-11,100.91,101.2,100.81,23700,101.18,100.91,101.15,,101.0709,1,10000,,,,100.23,
2003-11-12,101.1,101.34,100.81,16400,101.04,101.0,101.25,,101.1555,,,,,,100.57,
2003-11-13,101.84,101.91,101.53,25400,101.53,101.6,101.89,,101.7061,,,,,,101.24,
2003-11-14,101.92,102.16,101.89,18800,101.92,101.8,102.17,,102.0378,,,,,,101.56,
2003-11-17,102.35,102.42,102.18,48800,102.22,102.15,102.4,,102.3595,1,10000,,,,101.76,
2003-11-18,102.3,102.35,102.05,26800,102.13,102.2,102.38,,102.23,,,,,,101.81,
2003-11-19,101.82,102.3,101.82,44900,102.28,101.68,101.9,,101.9353,2,30000,,,,101.5,
2003-11-20,102.17,102.26,101.94,21400,102.0,102.0,102.27,,102.0595,,,,,,101.77,
2003-11-21,102.28,102.44,102.21,66500,102.34,102.22,102.3,,102.3442,2,32700,,,,101.82,
2003-11-24,101.85,102.14,101.85,37000,102.09,101.8,101.93,,102.0668,,,,,,101.52,
2003-11-25,102.25,102.25,101.78,54000,101.78,102.01,102.26,,102.1904,1,14600,,,,101.68,
2003-11-26,101.88,102.14,101.88,25300,102.08,101.85,101.95,,102.0205,,,,,,101.44,
2003-11-28,101.72,101.75,101.72,22900,101.75,101.6,101.73,,101.7235,1,13200,,,,101.13,
2003-12-01,101.17,101.32,101.0,58700,101.15,101.0,101.17,,101.1346,,,,,,100.62,
2003-12-02,101.14,101.15,100.6,52100,100.84,100.9,101.15,,100.8729,1,19800,,,,100.71,
2003-12-03,101.24,101.35,100.9,32400,100.9,101.1,101.25,,101.2854,,,,,,100.6,
2003-12-04,101.39,101.5,101.05,25200,101.14,101.21,101.4,,101.2982,,,,,,100.84,
2003-12-05,101.9,101.9,101.51,42200,101.89,101.71,102.0,,101.7981,,,,,,101.58,
2003-12-08,101.9,102.04,101.81,67200,101.99,101.8,101.97,,101.9482,2,25700,,,,101.32,
2003-12-09,101.33,102.1,101.21,87900,102.04,101.3,101.38,,101.7441,4,54000,,,,101.03,
2003-12-10,101.73,101.75,101.6,120500,101.74,101.6,101.74,,101.6731,3,99700,,,,101.23,
2003-12-11,102.09,102.14,101.4,91600,101.59,101.85,102.05,,101.599,2,63800,,,,101.61,
2003-12-12,102.15,102.34,101.95,16400,102.24,102.02,102.2,,102.2073,,,,,,101.62,
2003-12-15,102.09,102.25,101.85,21100,102.2,101.82,102.1,,102.0706,,,,,,101.53,
2003-12-16,102.15,102.19,101.9,61500,102.1,101.94,102.2,,102.1085,1,13200,,,,101.73,
2003-12-17,102.4,102.55,102.16,23100,102.44,102.16,102.45,,102.4287,,,,,,101.93,
2003-12-18,102.55,102.64,102.21,33400,102.45,102.36,102.6,,102.5139,,,,,,102.13,
2003-12-19,102.6,102.6,102.36,26500,102.54,102.4,102.66,,102.5579,,,,,,102.18,
2003-12-22,102.55,102.8,102.27,139700,102.69,102.3,102.55,,102.7014,3,115600,,,,102.07,
2003-12-23,102.15,102.5,102.15,80300,102.39,102.0,102.2,,102.4021,1,34000,,,,101.65,
2003-12-24,102.23,102.49,102.11,16200,102.34,102.23,102.33,,102.3395,,,,,,101.97,
2003-12-26,102.74,102.74,102.31,54500,102.59,102.45,102.75,,102.6459,1,44000,,,,102.18,
2003-12-29,102.49,102.6,102.16,37600,102.5,102.2,102.45,,102.4402,1,12200,,,,101.94,
2003-12-30,102.3,102.39,102.08,33800,102.29,102.11,102.35,,102.3006,,,,,,101.81,
2003-12-31,102.15,102.15,102.0,51900,102.0,102.0,102.2,,102.0727,1,15300,,,,101.61,
2004-01-02,101.57,102.19,101.35,26100,102.15,101.5,101.58,,101.6507,,,,,,101.18,
2004-01-05,101.69,101.69,101.3,63600,101.54,0.01,203.14,,101.4961,1,13000,,,,101.23,
2004-01-06,102.15,102.19,101.76,151800,101.94,102.01,102.2,,102.0603,2,119600,,,,101.73,
2004-01-07,102.38,102.45,102.15,75200,102.2,102.2,102.38,,102.3269,2,50000,,,,101.83,
2004-01-08,102.35,102.5,102.12,40800,102.2,102.3,102.4,,102.3269,1,10300,,,,101.85,
2004-01-09,103.2,103.27,102.91,49800,103.14,103.01,103.25,,103.1224,,,,,,102.55,
2004-01-12,102.91,103.25,102.9,67600,103.2,102.7,103.0,,103.1463,1,10600,,,,102.58,
2004-01-13,103.15,103.18,102.9,21700,103.04,103.07,103.2,,103.0536,,,,,,102.78,
2004-01-14,103.14,103.24,103.05,14100,103.05,,206.3,,103.1765,,,,,,102.91,
2004-01-15,103.27,103.35,103.0,32600,103.35,103.23,103.28,,103.2363,,,,,,102.96,
2004-01-16,103.19,103.55,103.1,66800,103.4,103.01,103.2,,103.2416,1,46400,,,,102.82,
2004-01-20,103.1,103.29,102.93,51700,103.18,102.92,,,103.2177,1,23400,,,,102.69,
2004-01-21,103.17,103.29,103.01,53800,103.28,103.02,103.22,,103.1967,1,12800,,,,102.79,
2004-01-22,103.35,103.54,103.28,44100,103.38,103.29,103.45,,103.4415,1,13200,,,,103.07,
2004-01-23,103.1,103.79,103.0,28700,103.78,102.98,103.15,,103.3304,1,10000,,,,102.69,
2004-01-26,102.7,103.09,102.7,31900,103.08,102.61,102.9,,102.8858,,,,,,102.4,
2004-01-27,102.85,103.15,102.8,20200,102.88,,205.4,,102.9743,,,,,,102.66,
2004-01-28,102.64,103.4,102.22,63000,103.14,,205.7,,102.8674,,,,,,102.15,
2004-01-29,102.4,102.54,102.3,50600,102.54,,104.48,,102.4223,,,,,,102.14,
2004-01-30,102.6,102.83,102.5,105300,102.83,102.5,102.75,,102.6101,2,44500,,,,102.39,
2004-02-02,102.35,102.67,102.35,21300,102.54,102.25,102.5,,102.5253,,,,,,102.07,
2004-02-03,102.63,102.78,102.41,40300,102.78,102.38,102.64,,102.6139,1,11100,,,,102.3,
2004-02-04,102.64,102.69,102.37,37600,102.68,102.5,102.65,,102.5668,,,,,,102.24,
2004-02-05,102.35,102.66,102.2,38900,102.6,102.1,102.4,,102.3631,1,11700,,,,101.99,
2004-02-06,102.77,102.78,102.55,31600,102.64,102.74,102.79,,102.6838,1,10000,,,,102.37,
2004-02-09,102.84,103.0,102.7,15800,102.93,102.69,102.85,,102.8699,,,,,,102.55,
2004-02-10,102.62,102.88,102.55,31300,102.88,102.57,102.66,,102.6845,,,,,,102.4,
2004-02-11,103.02,103.19,102.46,26200,102.67,102.9,103.02,,102.9854,,,,,,102.81,
2004-02-12,103.03,103.2,102.84,61400,103.2,102.81,103.04,,103.0121,2,36900,,,,102.68,
2004-02-13,103.49,103.49,103.0,82500,103.23,103.2,103.5,,103.341,1,45400,,,,102.86,
2004-02-17,103.24,103.3,103.0,78300,103.28,103.0,103.25,,103.1685,2,33700,,,,102.86,
2004-02-18,103.16,103.5,103.1,38800,103.45,103.05,103.2,,103.2708,,,,,,102.88,
2004-02-19,103.27,103.3,102.9,21500,103.08,103.0,103.3,,103.1776,,,,,,102.89,
2004-02-20,102.95,103.24,102.84,40700,103.23,102.78,103.08,,103.0052,1,12500,,,,102.69,
2004-02-23,103.23,103.25,102.81,24300,103.08,103.03,103.24,,103.0654,,,,,,102.9,
2004-02-24,103.14,103.39,103.12,40800,103.33,103.05,103.31,,103.2805,,,,,,102.97,
2004-02-25,103.38,103.47,103.2,78800,103.35,103.25,103.42,,103.3599,1,31500,,,,103.04,
2004-02-26,103.21,103.34,103.12,33700,103.33,103.2,103.3,,103.249,,,,,,102.94,
2004-02-27,103.49,103.52,103.28,34100,103.49,,206.42,,103.4148,,,,,,103.18,
2004-03-01,103.29,103.38,102.9,154200,103.35,103.06,103.2,,103.0355,2,124100,,,,102.92,
2004-03-02,102.93,103.23,102.75,28500,103.1,102.8,103.04,,103.0026,,,,,,102.74,
2004-03-03,102.82,103.08,102.7,79900,103.08,102.82,102.95,,102.9216,2,32800,,,,102.68,
2004-03-04,103.07,103.1,102.83,116500,103.08,102.95,103.08,,102.9686,2,39100,,,,102.8,
2004-03-05,103.83,103.99,102.99,68900,103.9,,,,103.8581,1,10000,,,,103.61,
2004-03-08,104.18,104.2,103.87,44100,104.15,104.01,104.2,,104.0199,1,14000,,,,103.85,
2004-03-09,104.33,104.43,104.05,46400,104.18,104.17,,,104.2334,,,,,,104.01,
2004-03-10,104.21,104.36,104.12,38800,104.3,104.11,104.22,,104.2697,,,,,,103.95,
2004-03-11,104.44,104.54,103.91,56000,104.54,104.03,,,104.2961,1,10700,,,,103.92,
