Date,Total Return Index,Beta Raw,Volatility 30D
1998-11-30,0.34,,
1998-12-01,0.34,,
1998-12-02,0.34,,
1998-12-03,0.34,,
1998-12-04,0.34,,
1998-12-07,0.34,,
1998-12-08,0.34,,
1998-12-09,0.34,,
1998-12-10,0.34,,
1998-12-11,0.34,,
1998-12-14,0.34,,
1998-12-15,0.34,,
1998-12-16,0.34,,
1998-12-17,0.34,,
1998-12-18,0.34,,
1998-12-21,0.34,,
1998-12-22,0.34,,
1998-12-23,0.34,,
1998-12-24,0.34,,
1998-12-25,0.34,,
1998-12-28,0.34,,
1998-12-29,0.34,,
1998-12-30,0.34,,
1998-12-31,0.34,,
1999-01-01,0.34,,
1999-01-04,0.34,,
1999-01-05,0.34,,
1999-01-06,0.34,,
1999-01-07,0.34,,
1999-01-08,0.34,,
1999-01-11,0.34,,
1999-01-12,0.34,,
1999-01-13,0.34,,
1999-01-14,0.34,,
1999-01-15,0.34,,
1999-01-18,0.34,,
1999-01-19,0.34,,
1999-01-20,0.34,,
1999-01-21,0.34,,
1999-01-22,0.34,,
1999-01-25,0.34,,
1999-01-26,0.34,,
1999-01-27,0.34,,
1999-01-28,0.34,,
1999-01-29,0.34,,
1999-02-01,0.34,,
1999-02-02,0.34,,
1999-02-03,0.34,,
1999-02-04,0.34,,
1999-02-05,0.34,,
1999-02-08,0.34,,
1999-02-09,0.34,,
1999-02-10,0.34,,
1999-02-11,0.34,,
1999-02-12,0.34,,
1999-02-15,0.34,,
1999-02-16,0.34,,
1999-02-17,0.34,,
1999-02-18,0.34,,
1999-02-19,0.34,,
1999-02-22,0.34,,
1999-02-23,0.34,,
1999-02-24,0.34,,
1999-02-25,0.34,,
1999-02-26,0.34,,
1999-03-01,0.34,,
1999-03-02,0.34,,
1999-03-03,0.34,,
1999-03-04,0.34,,
1999-03-05,0.34,,
1999-03-08,0.34,,
1999-03-09,0.34,,
1999-03-10,0.34,,
1999-03-11,0.34,,
1999-03-12,0.34,,
1999-03-15,0.34,,
1999-03-16,0.34,,
1999-03-17,0.34,,
1999-03-18,0.34,,
1999-03-19,0.34,,
1999-03-22,0.34,,
1999-03-23,0.34,,
1999-03-24,0.34,,
1999-03-25,0.34,,
1999-03-26,0.34,,
1999-03-29,0.34,,
1999-03-30,0.34,,
1999-03-31,0.34,,
1999-04-01,0.34,,
1999-04-02,0.34,,
1999-04-05,0.34,,
1999-04-06,0.34,,
1999-04-07,0.34,,
1999-04-08,0.34,,
1999-04-09,0.34,,
1999-04-12,0.34,,
1999-04-13,0.34,,
1999-04-14,0.34,,
1999-04-15,0.34,,
1999-04-16,0.34,,
1999-04-19,0.34,,
1999-04-20,0.34,,
1999-04-21,0.34,,
1999-04-22,0.34,,
1999-04-23,0.34,,
1999-04-26,0.34,,
1999-04-27,0.34,,
1999-04-28,0.34,,
1999-04-29,0.34,,
1999-04-30,0.3,,
1999-05-03,0.3,,
1999-05-04,0.3,,
1999-05-05,0.3,,
1999-05-06,0.3,,
1999-05-07,0.3,,
1999-05-10,0.3,,
1999-05-11,0.3,,
1999-05-12,0.3,,
1999-05-13,0.3,,
1999-05-14,0.3,,
1999-05-17,0.3,,
1999-05-18,0.3,,
1999-05-19,0.3,,
1999-05-20,0.3,,
1999-05-21,0.3,,
1999-05-24,0.3,,
1999-05-25,0.3,,
1999-05-26,0.3,,
1999-05-27,0.3,,
1999-05-28,0.3,,
1999-05-31,0.3,,
1999-06-01,0.3,,
1999-06-02,0.3,,
1999-06-03,0.3,,
1999-06-04,0.3,,
1999-06-07,0.3,,
1999-06-08,0.3,,
1999-06-09,0.3,,
1999-06-10,0.3,,
1999-06-11,0.3,,
1999-06-14,0.3,,
1999-06-15,0.3,,
1999-06-16,0.3,,
1999-06-17,0.3,,
1999-06-18,0.3,,
1999-06-21,0.3,,
1999-06-22,0.3,,
1999-06-23,0.3,,
1999-06-24,0.3,,
1999-06-25,0.3,,
1999-06-28,0.3,,
1999-06-29,0.3,,
1999-06-30,0.3,,
1999-07-01,0.3,,
1999-07-02,0.3,,
1999-07-05,0.3,,
1999-07-06,0.3,,
1999-07-07,0.3,,
1999-07-08,0.3,,
1999-07-09,0.3,,
1999-07-12,0.3,,
1999-07-13,0.3,,
1999-07-14,0.3,,
1999-07-15,0.3,,
1999-07-16,0.3,,
1999-07-19,0.3,,
1999-07-20,0.3,,
1999-07-21,0.3,,
1999-07-22,0.3,,
1999-07-23,0.3,,
1999-07-26,0.3,,
1999-07-27,0.3,,
1999-07-28,0.3,,
1999-07-29,0.3,,
1999-07-30,0.3,,
1999-08-02,0.3,,
1999-08-03,0.3,,
1999-08-04,0.3,,
1999-08-05,0.3,,
1999-08-06,0.3,,
1999-08-09,0.3,,
1999-08-10,0.3,,
1999-08-11,0.3,,
1999-08-12,0.3,,
1999-08-13,0.3,,
1999-08-16,0.3,,
1999-08-17,0.3,,
1999-08-18,0.3,,
1999-08-19,0.3,,
1999-08-20,0.3,,
1999-08-23,0.3,,
1999-08-24,0.3,,
1999-08-25,0.3,,
1999-08-26,0.3,,
1999-08-27,0.3,,
1999-08-30,0.3,,
1999-08-31,0.3,,
1999-09-01,0.3,,
1999-09-02,0.3,,
1999-09-03,0.3,,
1999-09-06,0.3,,
1999-09-07,0.3,,
1999-09-08,0.3,,
1999-09-09,0.3,,
1999-09-10,0.3,,
1999-09-13,0.3,,
1999-09-14,0.3,,
1999-09-15,0.3,,
