Date,US_INFLATION_DAILY_INTERP
1945-01-31,0.0
1945-02-01,0.0
1945-02-02,0.0
1945-02-05,0.0
1945-02-06,0.0
1945-02-07,0.0
1945-02-08,0.0
1945-02-09,0.0
1945-02-12,0.0
1945-02-13,0.0
1945-02-14,0.0
1945-02-15,0.0
1945-02-16,0.0
1945-02-19,0.0
1945-02-20,0.0
1945-02-21,0.0
1945-02-22,0.0
1945-02-23,0.0
1945-02-26,0.0
1945-02-27,0.0
1945-02-28,0.0
1945-03-01,0.0
1945-03-02,0.0
1945-03-05,0.0
1945-03-06,0.0
1945-03-07,0.0
1945-03-08,0.0
1945-03-09,0.0
1945-03-12,0.0
1945-03-13,0.0
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,0.0
1945-03-19,0.0
1945-03-20,0.0
1945-03-21,0.0
1945-03-22,0.0
1945-03-23,0.0
1945-03-26,0.0
1945-03-27,0.0
1945-03-28,0.0
1945-03-29,0.0
1945-03-30,0.0
1945-04-02,0.0
1945-04-03,0.0
1945-04-04,0.0
1945-04-05,0.0
1945-04-06,0.0
1945-04-09,0.0
1945-04-10,0.0
1945-04-11,0.0
1945-04-12,0.0
1945-04-13,0.0
1945-04-16,0.0
1945-04-17,0.0
1945-04-18,0.0
1945-04-19,0.0
1945-04-20,0.0
1945-04-23,0.0
1945-04-24,0.0
1945-04-25,0.0
1945-04-26,0.0
1945-04-27,0.0
1945-04-30,0.0
1945-05-01,0.018122508155138384
1945-05-02,0.018119224497192832
1945-05-03,0.018115942028962273
1945-05-04,0.01811266074986939
1945-05-07,0.05432814197754432
1945-05-08,0.018099547511285508
1945-05-09,0.018096272167933414
1945-05-10,0.018092998009766603
1945-05-11,0.018089725036185555
1945-05-14,0.054259359739550206
1945-05-15,0.01807664497470718
1945-05-16,0.01807337791432939
1945-05-17,0.018070112034695995
1945-05-18,0.018066847335140857
1945-05-21,0.05419075144508234
1945-05-22,0.01805380032497972
1945-05-23,0.018050541516245744
1945-05-24,0.018047283883748655
1945-05-25,0.01804402742693334
1945-05-28,0.05412231643515675
1945-05-29,0.018031013342922897
1945-05-30,0.018027762754635468
1945-05-31,0.018024513338144033
1945-06-01,0.038528221922562444
1945-06-04,0.11554015020218689
1945-06-05,0.03846893633392412
1945-06-06,0.038454143433974686
1945-06-07,0.0384393619065726
1945-06-08,0.03842459173872825
1945-06-11,0.11522949875166777
1945-06-12,0.038365624400538145
1945-06-13,0.03835091083415065
1945-06-14,0.03833620854896136
1945-06-15,0.03832151753211388
1945-06-18,0.11492051331163378
1945-06-19,0.038262865888638586
1945-06-20,0.038248231019322176
1945-06-21,0.03823360734083181
1945-06-22,0.03821899484044433
1945-06-25,0.11461318051575464
1945-06-26,0.038160656363261936
1945-06-27,0.03814609956136472
1945-06-28,0.038131553860809575
1945-06-29,0.03811701924907318
1945-07-02,0.0
1945-07-03,0.0
1945-07-04,0.0
1945-07-05,0.0
1945-07-06,0.0
1945-07-09,0.0
1945-07-10,0.0
1945-07-11,0.0
