,EPU
1900-01-01,117.3963140204075
1900-01-02,126.34682965952976
1900-01-03,132.19855530539348
1900-01-04,136.02432228428756
1900-01-05,138.52553098823842
1900-01-06,140.16074273976483
1900-01-07,141.22975053982438
1900-01-08,141.92854188430414
1900-01-09,142.38523030590656
1900-01-10,142.68354318262232
1900-01-11,142.87817197104795
1900-01-12,143.00479911322833
1900-01-13,143.0866399089076
1900-01-14,143.13869871315762
1900-01-15,143.17051977316086
1900-01-16,143.18793703125732
1900-01-17,143.1941436959524
1900-01-18,143.19027767163874
1900-01-19,143.17563017731
1900-01-20,143.1475158015648
1900-01-21,143.10078017031856
1900-01-22,143.02685496504637
1900-01-23,142.9121870424844
1900-01-24,142.73575365705472
1900-01-25,142.46520823710534
1900-01-26,142.0509500974245
1900-01-27,141.41703085349872
1900-01-28,140.44723035688304
1900-01-29,138.96374937091045
1900-01-30,136.69461258948795
1900-01-31,133.22380580243728
1900-02-01,127.91500556023433
1900-02-02,124.44424311691603
1900-02-03,122.17520315275596
1900-02-04,120.69188920765464
1900-02-05,119.72235660010594
1900-02-06,119.08885520712312
1900-02-07,118.67524148733557
1900-02-08,118.40568520152414
1900-02-09,118.23076700826408
1900-02-10,118.11841812500752
1900-02-11,118.0480409693103
1900-02-12,118.00673288273344
1900-02-13,117.98692061048162
1900-02-14,117.98497185199884
1900-02-15,118.00052932991531
1900-02-16,118.03644528828292
1900-02-17,118.09930441127558
1900-02-18,118.20063103211925
1900-02-19,118.35900195697448
1900-02-20,118.6034522602177
1900-02-21,118.97879845562812
1900-02-22,119.55385497180498
1900-02-23,120.43405030664405
1900-02-24,121.78075585477583
1900-02-25,123.84087107573748
1900-02-26,126.9920890259993
1900-02-27,131.81214105142416
1900-02-28,139.18471567744274
1900-03-01,150.4614704308884
1900-03-02,157.83404590600298
1900-03-03,162.6540997852895
1900-03-04,165.80532093405816
1900-03-05,167.86544128457285
1900-03-06,169.2121548337351
1900-03-07,170.092362507958
1900-03-08,170.6674379641241
1900-03-09,171.04281317250883
1900-03-10,171.28730788083095
1900-03-11,171.4457467439142
1900-03-12,171.54717729165063
1900-03-13,171.61019538373
1900-03-14,171.6463544981172
1900-03-15,171.66228389821134
1900-03-16,171.6609040147475
1900-03-17,171.64196186556347
1900-03-18,171.60198467488996
1900-03-19,171.5336431889158
1900-03-20,171.4244079605214
1900-03-21,171.2542522519463
1900-03-22,170.99198041500847
1900-03-23,170.58950860919686
1900-03-24,169.9730493080015
1900-03-25,169.02958339710833
1900-03-26,167.58613971454787
1900-03-27,165.37808322886076
1900-03-28,162.00059794021706
1900-03-29,156.83446957901094
1900-03-30,148.93256140696263
1900-03-31,136.84617006074478
1900-04-01,118.35942623227118
1900-04-02,106.2730193048749
1900-04-03,98.37107711388059
1900-04-04,93.20489005906713
1900-04-05,89.82731064151
1900-04-06,87.61910733439532
1900-04-07,86.1754372202562
1900-04-08,85.23162375459836
1900-04-09,84.61463205619039
1900-04-10,84.21134540320162
1900-04-11,83.94782687839019
1900-04-12,83.77576407861477
1900-04-13,83.66361171743182
1900-04-14,83.59080824194632
1900-04-15,83.54400616222277
1900-04-16,83.51462497734546
1900-04-17,83.49727806165087
1900-04-18,83.48878510292036
1900-04-19,83.48758903701072
1900-04-20,83.49347058211455
1900-04-21,83.507508036535
1900-04-22,83.53227496946427
1900-04-23,83.57231204858071
1900-04-24,83.63495950739639
1900-04-25,83.73170287349707
1900-04-26,83.88027867795829
1900-04-27,84.10792619804646
1900-04-28,84.4563813943453
1900-04-29,84.98952861021287
1900-04-30,85.80511286469512
1900-05-01,87.05266002253504
1900-05-02,87.86829627989319
1900-05-03,88.40155703550607
1900-05-04,88.75020812432982
1900-05-05,88.97816980385277
1900-05-06,89.1272356313581
1900-05-07,89.22473472292286
1900-05-08,89.28854216122276
1900-05-09,89.33035613971407
1900-05-10,89.35784266133629
1900-05-11,89.37604099197978
1900-05-12,89.38828753878015
1900-05-13,89.39682753328813
1900-05-14,89.40322666299303
1900-05-15,89.4086581180312
1900-05-16,89.41411767904322
1900-05-17,89.42060627950345
1900-05-18,89.42931351274872
1900-05-19,89.44183572713101
1900-05-20,89.46046869396237
1900-05-21,89.4886285047905
1900-05-22,89.53147786358124
1900-05-23,89.59687259564222
1900-05-24,89.69680190234328
1900-05-25,89.84958641201376
1900-05-26,90.08323700863318
1900-05-27,90.44059023216074
1900-05-28,90.98716175369114
1900-05-29,91.82315774928966
1900-05-30,93.10184628841274
1900-05-31,95.05765687175091
